Institution,Country
Peter the Great St Petersburg Polytechnic University,Russia
Samara University,Russia
Mendeleev Russian University of Chemical Technology,Russia
St. Petersburg State Electrotechnical University,Russia
Peoples’ Friendship University of Russia,Russia
St Petersburg State Politecnical University,Russia
National Research Nuclear University,Russia
Tomsk State University,Russia
National Research University Moscow Power Engineering Institute,Russia
Moscow Pedagogical State University,Russia
Belgorod State National Research University,Russia
Moscow State University,Russia
Herzen State Pedagogical University of Russia,Russia
Higher School of Economics,Russia
Tomsk Polytechnic University,Russia
St. Petersburg State Mining Institute (Technical University),Russia
Moscow Institute of Physics and Technology,Russia
Southern Federal University,Russia
Don State Technical University,Russia
Russian State University for the Humanities,Russia
Russian Presidential Academy of National Economy and Public Administration,Russia
Ural Federal University,Russia
Tyumen State University,Russia
Kazan Federal University,Russia
Kazan National Research Technological University,Russia
Financial University of Under the Government the Russian Federation,Russia
Ufa State Aviation Technical University,Russia
Immanuel Kant Baltic Federal University,Russia
I.M. Sechenov First Moscow State Medical University,Russia
Saratov State University,Russia
Russian Presidential Academy National Economy and Public Administration,Russia
Perm State National Research University,Russia
Irkutsk State University,Russia
Altai State University,Russia
Moscow State Institute of International Relations,Russia
Russian Technological University,Russia
Lobachevsky University,Russia
Novosibirsk State University,Russia
Voronezh State University,Russia
Russian State Agrarian University,Russia
ITMO University,Russia
Novosibirsk State Technical University,Russia
Bauman Moscow State Technical University,Russia
Moscow City University,Russia
Plekhanov Russian University of Economics,Russia
Taibah University,Saudi Arabia
Prince Mohammad Bin Fahd University,Saudi Arabia
Princess Nourah bint Abdulrahman University,Saudi Arabia
King Saud University,Saudi Arabia
Umm Al-Qura University,Saudi Arabia
King Faisal University,Saudi Arabia
King Fahd University of Petroleum & Minerals,Saudi Arabia
Imam Abdulrahman Bin Faisal University,Saudi Arabia
King Khalid University,Saudi Arabia
Alfaisal University,Saudi Arabia
King Abdulaziz University,Saudi Arabia
Northern Borders University,Saudi Arabia
Qassim University,Saudi Arabia
Islamic University of Madinah,Saudi Arabia
Jouf University,Saudi Arabia
Imam Muhammad Ibn Saud Islamic University,Saudi Arabia
University of Belgrade,Serbia
University of Kragujevac,Serbia
University of Novi Sad,Serbia
University of Nis,Serbia
Nanyang Technological University,Singapore
Singapore University of Technology & Design,Singapore
National University of Singapore,Singapore
Singapore Management University,Singapore
Comenius University in Bratislava,Slovakia
Technical University in Kosice,Slovakia
Slovak University of Agriculture,Slovakia
Slovak University of Technology,Slovakia
University of Transport and Communications of Zilina,Slovakia
Pavol Jozef Safarik University in Kosice,Slovakia
University of Ljubljana,Slovenia
University of Primorska,Slovenia
University of Maribor,Slovenia
University of Johannesburg,South Africa
University of Stellenbosch,South Africa
University of South Africa,South Africa
University of KwaZulu-Natal,South Africa
University of Cape Town,South Africa
University of Pretoria,South Africa
University of the Western Cape,South Africa
University of the Orange Free State,South Africa
University of Witwatersrand,South Africa
North-West University,South Africa
Rhodes University,South Africa
Dankook University,South Korea
Konkuk University,South Korea
Chonnam National University,South Korea
Hongik University,South Korea
Korea Advanced Institute of Science and Technology,South Korea
Ajou University,South Korea
Sungshin Women’s University,South Korea
Soongsil University,South Korea
Yonsei University,South Korea
Soonchunhyang University,South Korea
Pukyong National University,South Korea
Sogang University,South Korea
Kyung Hee University,South Korea
Chung-Ang University,South Korea
Kyungpook National University,South Korea
Seoul National University,South Korea
Hanyang University,South Korea
Ulsan National Institute of Science and Technology,South Korea
Ewha Womans University,South Korea
Jeju National University,South Korea
Sookmyung Women’s University,South Korea
Yeungnam University,South Korea
Pusan National University,South Korea
Hallym University,South Korea
Seoul University,South Korea
Sejong University,South Korea
Pohang University of Science and Technology,South Korea
Gwangju Institute of Science and Technology,South Korea
Inha University,South Korea
Kookmin University,South Korea
Hankuk University of Foreign Studies,South Korea
Dongguk University,South Korea
Chungnam National University,South Korea
Ulsan University,South Korea
Catholic University of Korea,South Korea
Chungbuk National University,South Korea
Kangwon National University,South Korea
Chonbuk National University,South Korea
Youngsan University,South Korea
Korea University,South Korea
Seoul National University of Science and Technology,South Korea
Daegu Gyeongbuk Institute of Science and Technology,South Korea
Sungkyunkwan University,South Korea
University Pontificia Comillas,Spain
University of the Basque Country,Spain
Autonomous University of Madrid,Spain
University of Murcia,Spain
University of Seville,Spain
University of Zaragoza,Spain
University of Castilla-La Mancha,Spain
Autonomous University of Barcelona,Spain
University of Valladolid,Spain
University of Valencia,Spain
University of La Coruña,Spain
University of Barcelona,Spain
Complutense University of Madrid,Spain
IE University,Spain
University of Navarra,Spain
University of Santiago de Compostela,Spain
University of Oviedo,Spain
University of Alicante,Spain
University of Rovira i Virgili,Spain
University of Córdoba,Spain
University of Deusto,Spain
University of Vigo,Spain
Polytechnic University of Valencia,Spain
University Pompeu Fabra,Spain
University of León,Spain
University of Salamanca,Spain
University of Alcalá de Henares,Spain
University Carlos III de Madrid,Spain
Technical University of Madrid,Spain
University of Granada,Spain
CEU Universities,Spain
Ramon Llull University,Spain
Polytechnic University of Catalonia,Spain
University of Lleida,Spain
University Rey Juan Carlos,Spain
University of Peradeniya,Sri Lanka
University of Colombo,Sri Lanka
University of Khartoum,Sudan
Stockholm University,Sweden
Linkoping University,Sweden
Lund University,Sweden
KTH - Royal Institute of Technology,Sweden
Umea University,Sweden
Uppsala University,Sweden
Chalmers University of Technology,Sweden
Göteborg University,Sweden
"Swiss Federal Institute of Technology Zurich, ETHZ",Switzerland
University of Lugano,Switzerland
University of Basel,Switzerland
University of Fribourg,Switzerland
"Swiss Federal Institute of Technology Lausanne, EPFL",Switzerland
University of Geneva,Switzerland
University of St.Gallen,Switzerland
University of Lausanne,Switzerland
University of Bern,Switzerland
University of Zurich,Switzerland
Damascus University,Syria
Chang Jung Christian University,Taiwan
National Taiwan Normal University,Taiwan
Chang Gung University,Taiwan
National Sun Yat-Sen University,Taiwan
National Tsinghua University,Taiwan
National Central University,Taiwan
National Taipei University of Technology,Taiwan
"Soochow University, Taiwan",Taiwan
National Cheng Kung University,Taiwan
Tamkang University,Taiwan
"National Chung Hsing University, Taipei",Taiwan
National Taipei University,Taiwan
Kaohsiung Medical University,Taiwan
National Yang-Ming University,Taiwan
National Taiwan Ocean University,Taiwan
National Chung Cheng University,Taiwan
Feng Chia University,Taiwan
National Dong Hwa University,Taiwan
Tunghai University,Taiwan
Yuan Ze University,Taiwan
National Taiwan University of Science and Technology,Taiwan
National Taiwan University,Taiwan
Chaoyang University of Technology,Taiwan
Taipei Medical University,Taiwan
Chung Yuan Christian University,Taiwan
Fu Jen Catholic University,Taiwan
National Yang Ming Chiao Tung University,Taiwan
Asia University,Taiwan
National Chiao Tung University,Taiwan
National Chengchi University,Taiwan
King Mongkutâs Institute Technology Ladkrabang,Thailand
Silpakorn University,Thailand
King Mongkut’s Institute of Technology Ladkrabang,Thailand
Suranaree University of Technology,Thailand
Khon Kaen University,Thailand
King Mongkut’s University of Technology Thonburi,Thailand
Naresuan University,Thailand
King Mongkut’s University of Technology North Bangkok,Thailand
Chulalongkorn University,Thailand
Mahidol University,Thailand
Kasetsart University,Thailand
Chiang Mai University,Thailand
Thammasat University,Thailand
Prince of Songkla University,Thailand
University of Tunis El Manar,Tunisia
University of Sfax,Tunisia
"University of Centre, Sousse",Tunisia
Free University of Tunis,Tunisia
Sabanci University,Turkey
Koc University,Turkey
Suleyman Demirel University,Turkey
Erciyes University,Turkey
Istanbul Technical University,Turkey
Istanbul Aydin University,Turkey
Ankara University,Turkey
Izmir Institute of Technology,Turkey
Hacettepe University,Turkey
Dokuz Eylul University,Turkey
Yildiz Technical University,Turkey
Istanbul University,Turkey
Bilkent University,Turkey
Middle East Technical University,Turkey
Istanbul Bilgi University,Turkey
Bogazici University,Turkey
Anadolu University,Turkey
Ege University,Turkey
Cukurova University,Turkey
Gebze Technical University,Turkey
Marmara University,Turkey
Gazi University Ankara,Turkey
Akdeniz University,Turkey
Imperial College London,UK
University of Nottingham,UK
Nottingham Trent University,UK
The Robert Gordon University,UK
University of Greenwich,UK
University of Warwick,UK
University of Hertfordshire,UK
London School of Economics,UK
University of Sheffield,UK
Bangor University,UK
"Newcastle University, Newcastle-upon-Tyne",UK
University of York,UK
University of Durham,UK
University of Cambridge,UK
University of Oxford,UK
University of Central Lancashire,UK
University of East London,UK
Leeds Beckett University,UK
University of Kent at Canterbury,UK
Swansea University,UK
Cardiff University,UK
University College London,UK
University of Wolverhampton,UK
University of Derby,UK
University of Liverpool,UK
University of Glasgow,UK
"Queen Mary, University of London",UK
University College Northampton,UK
University of Leeds,UK
University of Southampton,UK
The Manchester Metropolitan University,UK
University of St. Andrews,UK
"Goldsmiths College, University of London",UK
City University London,UK
Kingston University,UK
University of Reading,UK
University of Portsmouth,UK
Oxford Brookes University,UK
University of Brighton,UK
Canterbury Christ Church University College,UK
De Montfort University,UK
University of Leicester,UK
Glasgow Caledonian University,UK
Sheffield Hallam University,UK
Bournemouth University,UK
University of Lincoln (England),UK
Keele University,UK
Birmingham City University,UK
University of Bristol,UK
Liverpool John Moores University,UK
University of Sussex,UK
"University of the West of England, Bristol",UK
Middlesex University,UK
Heriot-Watt University,UK
University of East Anglia,UK
Coventry University,UK
Brunel University,UK
London South Bank University,UK
"School of Oriental and African Studies, University of London",UK
London Metropolitan University,UK
University of Dundee,UK
University of Strathclyde,UK
University of Manchester,UK
Edinburgh Napier University,UK
University of Surrey,UK
University of Salford,UK
University of Plymouth,UK
University of Essex,UK
Aston University,UK
University of Birmingham,UK
Loughborough University,UK
University of Ulster,UK
University of Hull,UK
Lancaster University,UK
University of Edinburgh,UK
University of Exeter,UK
University of Northumbria at Newcastle,UK
University of Huddersfield,UK
University of Westminster,UK
"Royal Holloway, University of London",UK
Queen’s University Belfast,UK
University of Bradford,UK
University of Aberdeen,UK
King’s College London,UK
Aberystwyth University,UK
University of Stirling,UK
University of Bath,UK
Harper Adams University,UK
"Birkbeck, University of London",UK
Queen Margaret University,UK
"University of California, San Diego",USA
University of North Carolina at Chapel Hill,USA
University of South Alabama,USA
Nova Southeastern University,USA
University of Pennsylvania,USA
Cleveland State University,USA
University of Wisconsin-Madison,USA
University of North Carolina at Greensboro,USA
Central Michigan University,USA
University of North Carolina at Charlotte,USA
Johns Hopkins University,USA
Illinois State University,USA
Columbia University,USA
Indiana State University,USA
New York University,USA
"University of California, Berkeley",USA
San Francisco State University,USA
Florida Atlantic University,USA
University of Texas at Arlington,USA
Northern Arizona University,USA
California State Polytechnic University - Pomona,USA
University of Michigan - Ann Arbor,USA
University of Chicago,USA
Yale University,USA
"California State University, Los Angeles",USA
Princeton University,USA
Northwestern University,USA
University of Louisville,USA
"University of California, Los Angeles",USA
Stanford University,USA
University of Texas at El Paso,USA
Western Washington University,USA
Cornell University,USA
Brown University,USA
University of Memphis,USA
Humboldt State University,USA
Duke University,USA
Portland State University,USA
Harvard University,USA
University of Central Oklahoma,USA
"California Institute of Technology, Caltech",USA
City University of New York,USA
Carnegie Mellon University,USA
Wake Forest University,USA
Boston College,USA
Iowa State University,USA
State University of New York at Stony Brook,USA
Virginia Polytechnic Institute and State University,USA
Rensselaer Polytechnic Institute,USA
University of Wyoming,USA
Brigham Young University,USA
University of Hawaii at Manoa,USA
Clemson University,USA
University of Denver,USA
University of Kansas,USA
University of Mississippi,USA
University of Texas at Dallas,USA
Clarkson University,USA
Stevens Institute of Technology,USA
Washington State University,USA
Worcester Polytechnic Institute,USA
Georgia State University,USA
Brandeis University,USA
University of Utah,USA
State University of New York at Buffalo,USA
Oklahoma State University,USA
Ohio University,USA
Miami University of Ohio,USA
Kent State University,USA
Binghamton University,USA
Fordham University,USA
University of Montana,USA
University of Illinois at Urbana-Champaign,USA
University of Central Florida,USA
University of the Pacific,USA
University of San Francisco,USA
University of San Diego,USA
San Diego State University,USA
University of Arkansas at Fayetteville,USA
"Rutgers, The State University of New Jersey",USA
Yeshiva University,USA
"University of Massachusetts, Amherst",USA
Arizona State University,USA
George Washington University,USA
University of Massachusetts at Boston,USA
University of Tulsa,USA
North Carolina State University,USA
Wayne State University,USA
Tulane University,USA
University of Delaware,USA
American University,USA
University of Georgia,USA
University of Alabama,USA
University of South Carolina,USA
Louisiana State University,USA
University of Kentucky,USA
Michigan Technological University,USA
Kansas State University,USA
University of Tennessee - Knoxville,USA
Colorado State University,USA
Florida State University,USA
"University of Missouri, Columbia",USA
University of Oklahoma,USA
Oregon State University,USA
University of Vermont,USA
University of South Florida,USA
Illinois Institute of Technology,USA
University of Nebraska - Lincoln,USA
New Jersey Institute of Technology,USA
University of Oregon,USA
Clark University,USA
University of Maryland Baltimore County,USA
University of Colorado at Denver,USA
University of New Mexico,USA
Lehigh University,USA
George Mason University,USA
Temple University,USA
Syracuse University,USA
State University of New York at Albany,USA
The New School,USA
University of New Hampshire,USA
Loyola University of Chicago,USA
Howard University,USA
Northeastern University,USA
University of Connecticut,USA
Virginia Commonwealth University,USA
College of William and Mary,USA
University of Houston,USA
Drexel University,USA
Missouri University of Science and Technology,USA
Baylor University,USA
Smith College,USA
"Massachusetts Institute of Technology, MIT",USA
University of Illinois at Chicago,USA
Vanderbilt University,USA
University of Colorado at Boulder,USA
Pennsylvania State University,USA
Mississippi State University,USA
Colorado School of Mines,USA
University of North Texas,USA
University of Rhode Island,USA
Texas A&M University,USA
University of Rochester,USA
University of Hartford,USA
University of Toledo,USA
"University of Missouri, Kansas City",USA
University of Texas at San Antonio,USA
Seattle University,USA
Dartmouth College,USA
West Virginia University,USA
"City University of New York, City College",USA
University of Idaho,USA
University of Virginia,USA
Rochester Institute of Technology,USA
University Louisville College Business,USA
"University of California, Irvine",USA
Case Western Reserve University,USA
University of Alabama at Birmingham,USA
Wesleyan University,USA
Emory University,USA
Swarthmore College,USA
University of Alaska - Fairbanks,USA
University of Wisconsin-Milwaukee,USA
Southern Methodist University,USA
St. Louis University,USA
University of Florida,USA
University of Pittsburgh,USA
Ohio State University,USA
University of Hawaii at Hilo,USA
Boston University,USA
Florida International University,USA
University of Washington,USA
Texas Technical University,USA
"University of California, Riverside",USA
University of Miami,USA
Indiana University-Purdue University of Indianapolis,USA
Western Michigan University,USA
University of Iowa,USA
Indiana University at Bloomington,USA
Auburn University,USA
Marquette University,USA
Utah State University,USA
"University of California, Santa Cruz",USA
"University of Missouri, St. Louis",USA
University of Texas at Austin,USA
Purdue University,USA
University of Minnesota - Twin Cities,USA
University of Maryland at College Park,USA
Rice University,USA
University of Southern California,USA
Washington University in St. Louis,USA
University of Notre Dame,USA
University of Cincinnati,USA
"University of California, Davis",USA
University of Arizona,USA
Tufts University,USA
Georgetown University,USA
"University of California, Santa Barbara",USA
Michigan State University,USA
Georgia Institute of Technology,USA
Makerere University,Uganda
Odessa I.I.mechnikov National University,Ukraine
Kharkiv National University of Radio Electronics,Ukraine
National University of Kyiv-Mohyla Academy,Ukraine
Ivan Franko National University of Lviv,Ukraine
Lviv Polytechnic National University,Ukraine
Donetsk National University,Ukraine
National Technical University (Kharkiv Polytechnic Institute),Ukraine
Sumy State University,Ukraine
V.N. Karazin Kharkiv National University,Ukraine
National University of Life and Environmental sciences of Ukraine,Ukraine
Taras Shevchenko National University of Kyiv,Ukraine
National Technical University of Ukraine,Ukraine
University of Sharjah,United Arab Emirates
Khalifa University,United Arab Emirates
American University of Sharjah,United Arab Emirates
American University in Dubai,United Arab Emirates
Dubai University College,United Arab Emirates
United Arab Emirates University,United Arab Emirates
Al Ain University,United Arab Emirates
Canadian University Dubai,United Arab Emirates
Zayed University,United Arab Emirates
Abu Dhabi University,United Arab Emirates
Ajman University of Science and Technology,United Arab Emirates
University of the Republic,Uruguay
University of Montevideo,Uruguay
Catholic University of Uruguay,Uruguay
University ORT Uruguay,Uruguay
Catholic University Andres Bello,Venezuela
"University of the Andes, Venezuela",Venezuela
Metropolitan University,Venezuela
University of Carabobo,Venezuela
University of Zulia,Venezuela
University Central de Venezuela,Venezuela
University Simón Bolivar,Venezuela
Viet Nam National University ho Chi Minh City,Viet Nam
"Viet Nam National University, Ho Chi Minh City",Viet Nam
Ton Duc Thang University,Viet Nam
Duy Tan University,Viet Nam
"Viet Nam National University, Hanoi",Viet Nam
Hanoi University of Science and Technology,Viet Nam
